Karbonn K9 Kavach 4G,6,7,7,6,7,6,7,3490
Karbonn Aura Note 2,6,6,7,6,7,7,6,5099
Karbonn Quattro L52,6,6,6,5,6,5,5,4990
Karbonn Quattro L50 HD,7,7,6,6,6,7,6,3999
Karbonn Titanium Mach Five,7,7,6,5,5,7,8,2999
Karbonn Titanium Mach Two S360,8,7,6,6,6,6,8,7800
Karbonn Machone Titanium S310,7,6,7,6,6,5,8,3799
Karbonn Sparkle V,7,7,8,8,6,6,9,2899
Karbonn Titanium Octane Plus,7,8,6,7,6,6,6,12494
Kult Gladiator,6,6,7,6,7,6,7,7349
Lava Agni 5G,7,8,8,8,8,7,7,19999
Lava Z92,8,7,7,7,8,7,7,7355
Lava Z25,7,7,6,7,8,6,6,15938
Lava Z10,6,6,6,6,7,6,6,9949
Lava Pixel V2,6,6,5,6,5,7,7,13300
Lava Pixel V1,6,6,8,6,7,6,6,5199
Lava Iris X8,7,7,6,7,7,5,6,4499
Lava Iris Fuel 60,6,7,8,7,9,7,9,4299
Lava Iris X1,6,6,7,5,7,5,6,6299
Lava Iris Pro 20,9,5,8,5,8,5,7,5040
Lava Iris 504q,7,6,7,7,6,7,7,9499
LeEco Le 1s Eco,8,7,7,8,6,6,8,7990
LeEco Le 2,8,7,7,8,8,6,8,6980
LeEco Le Max 2,7,8,8,9,8,8,7,8999
Lenovo K10 Note,7,8,7,8,8,7,7,13999
Lenovo K9,7,7,8,7,8,6,7,5999
Lenovo K8 Plus,7,7,8,8,9,7,8,4189
Lenovo K8 Note,8,8,9,7,7,7,8,5799
Lenovo Z2 Plus,8,8,8,9,9,6,9,8250
Lenovo P2,7,7,9,8,10,7,8,16999
Lenovo K6 Note,8,7,8,7,9,8,7,6250
Lenovo K6 Power,8,8,8,7,9,6,8,10965
Lenovo Zuk Z1,8,8,8,8,9,8,8,7499
Lenovo Vibe K5,7,6,7,6,7,7,7,6499
Lenovo Vibe K5 Plus,7,7,7,7,6,7,6,2999
Lenovo Vibe K4 Note,7,8,9,7,7,6,7,9189
Lenovo Vibe S1,9,8,7,8,6,8,8,10990
Lenovo Vibe P1,6,8,8,8,10,7,9,15999
Lenovo A6000 Plus,7,6,7,8,9,6,10,2999
Lenovo K3 Note,8,8,8,9,7,6,9,13000
Lenovo Vibe Shot,8,8,6,8,8,8,7,9799
Lenovo A7000,7,7,7,8,8,6,10,3598
Lenovo A6000,7,6,7,8,8,6,10,3199
Lenovo Vibe Z2 Pro,8,8,6,8,7,8,8,29999
Lenovo S660,8,6,6,6,8,6,7,14999
Lenovo S860,6,7,6,6,8,8,6,8499
Lenovo P780,6,6,7,7,9,6,7,15410
Lenovo Phab 2 Plus,7,8,8,6,7,7,6,9999
LG Wing,9,8,9,9,8,8,8,39999
LG Velvet,8,8,9,9,8,8,8,46500
LG G8X ThinQ,8,9,9,10,9,9,8,40500
LG W30,8,7,8,6,10,6,6,8199
LG G8s ThinQ,8,8,7,9,8,9,7,29999
LG V40 ThinQ,9,9,8,8,8,9,8,29999
LG V30+,9,7,7,9,9,8,7,23990
LG Q6,8,8,8,7,7,7,7,5999
LG G6,8,9,8,9,8,9,9,21899
LG V20,7,9,8,8,7,10,8,16990
LG G5,7,9,8,10,8,9,7,12990
LG X screen,8,7,8,7,9,6,6,7990
Google Nexus 5X,7,8,9,8,8,8,7,25990
LG G4 Stylus,7,6,8,6,9,7,6,5999
LG G4,9,9,8,8,6,8,7,25999
LG G3 Stylus,6,5,8,6,9,6,5,13990
LG G3 Beat,7,6,6,7,8,7,6,5999
LG L90 Dual,7,5,6,6,7,7,6,3299
LG G Pro 2,7,8,8,8,8,8,6,42021
Google Nexus 5,8,8,9,8,6,6,8,12000
LG G Pro Lite,7,6,6,6,6,6,7,5899
LG G2,8,8,8,8,8,8,7,15000
LG Optimus L3 II Dual,6,5,6,6,7,6,6,1999
LG Optimus G,7,8,8,8,7,6,7,9999
LG G7+ ThinQ,9,9,8,9,8,8,9,27000
Lyf C451,6,5,6,5,8,4,7,3499
Lyf F1,7,8,8,7,8,6,7,9905
Lyf Earth 1,5,6,8,6,9,7,5,19499
Meizu M16th,9,8,7,9,7,7,7,19990
Micromax In 2b,7,7,9,7,9,6,8,8499
Micromax In Note 1,7,7,8,8,7,6,7,9499
Micromax In 1b,7,7,8,6,8,6,7,10490
Micromax Infinity N12,7,6,7,6,8,6,6,14999
Micromax Canvas Infinity,7,6,6,6,8,7,7,6490
Micromax Canvas 2 (2017),7,6,6,6,6,6,5,8420
Micromax Evok Power,7,6,6,6,9,5,7,6999
Micromax Dual 5,8,8,7,8,8,8,8,24999
Micromax Canvas Spark 3,7,6,5,4,6,5,6,5999
Micromax Canvas 5,7,8,7,8,7,7,7,14999
Micromax Canvas Nitro 4G,6,6,7,7,6,6,6,10190
Micromax Canvas Selfie 2,6,5,6,6,7,6,5,6999
Micromax Canvas Xpress 2,7,8,6,5,5,6,8,6199
Micromax Canvas Doodle 4,6,5,8,6,8,5,8,9999
Micromax Unite 3,6,5,7,6,7,6,8,3999
Micromax Canvas Spark,8,6,7,6,7,5,9,5999
Micromax Canvas Hue,6,7,6,5,8,5,5,13500
Micromax Canvas Selfie,7,7,6,7,7,8,7,5790
Micromax Canvas 4 Plus,6,7,7,8,7,5,7,7998
Micromax Canvas A1,7,7,8,8,6,6,9,3499
Micromax Canvas Nitro,6,7,6,7,10,5,8,4900
Micromax Unite 2,6,5,6,6,6,7,7,7999
Micromax Canvas Knight,7,8,5,7,7,6,7,5999
Micromax Canvas Turbo Mini,5,6,6,6,5,7,5,14999
Micromax Canvas Turbo,7,6,7,6,7,5,6,17490
Micromax Canvas 4,7,8,8,8,7,6,6,5199
Microsoft Lumia 540 Dual SIM,7,7,7,5,7,6,6,7199
Motorola Moto G51,8,8,8,7,8,7,8,14999
Motorola Moto G31,8,8,9,7,8,6,7,12999
Motorola Moto E40,7,7,9,7,8,7,7,10099
Motorola Edge 20 Fusion,8,8,10,8,8,8,8,20999
Motorola Edge 20,8,9,10,9,7,8,8,27999
Motorola Edge 20 Pro,8,9,10,9,8,8,8,34999
Motorola Moto G60,7,8,9,8,8,7,7,17999
Motorola Moto G10 Power,7,6,9,7,10,7,7,10499
Motorola Moto G30,7,7,9,7,8,7,8,10999
Motorola Moto E7 Plus,7,7,9,7,9,8,8,9499
Motorola Moto G9,7,7,8,8,8,8,8,11499
Motorola One Fusion+,8,8,9,8,9,8,8,16999
Motorola Moto G8 Power Lite,7,7,7,7,8,6,7,9999
Motorola Moto G8 Plus,7,8,9,7,8,7,7,12990
Motorola One Macro,7,7,9,8,9,7,7,11999
Moto E6s,7,7,9,6,7,6,7,7499
Motorola One Action,8,7,9,8,6,7,8,16000
Motorola One Vision,8,7,9,8,7,8,8,18990
Motorola One Power,8,8,9,8,10,7,8,15583
Moto E5 Plus,7,6,8,6,9,6,6,11999
Moto G6 Play,8,6,8,6,8,6,6,8190
Moto G6,8,7,8,8,8,7,6,15498
Motorola Moto X4,9,8,9,8,8,7,8,5299
Moto G5S,9,7,9,7,8,6,7,7350
Moto G5S Plus,8,8,9,8,7,8,8,5599
Motorola Moto Z2 Force,8,8,9,9,10,9,9,14999
Motorola Moto Z2 Play,8,8,9,8,9,8,8,6999
Motorola Moto G5,7,7,9,7,7,7,8,3999
Motorola Moto G5 Plus,8,8,9,7,8,7,8,4599
Motorola Moto Z Play,8,8,8,8,10,8,8,12000
Motorola Moto Z,8,9,8,9,8,8,7,14990
Motorola Moto G4 Plus,9,8,8,8,8,7,8,8499
Motorola Moto G Turbo Edition,8,6,9,8,7,6,7,8999
Motorola Moto X Force,10,9,9,9,9,8,6,7599
Motorola Moto X Play,8,8,9,8,9,8,8,7999
Motorola Moto X Style,8,8,8,8,7,7,7,20999
Motorola Moto G (Gen 3),8,7,9,8,8,7,9,4799
Motorola Moto Turbo,9,8,9,9,8,7,8,31999
Motorola Moto E (Gen 2),9,7,9,8,7,5,9,5999
Google Nexus 6,7,8,8,9,8,7,9,7399
Motorola Moto X (Gen 2),7,8,8,9,8,7,7,14500
Motorola Moto G (Gen 2),6,8,9,8,8,8,8,3199
Motorola Moto E,8,7,9,7,6,4,9,4999
Motorola Moto G,7,8,8,7,7,6,9,3471
Motorola Moto X,8,7,8,7,6,7,8,4599
Nokia XR20,8,8,9,7,8,7,7,46417
Nokia C20 Plus,7,6,6,6,7,5,6,7999
Nokia G20,8,6,7,6,9,6,7,12490
Nokia 2.4,8,6,9,7,8,6,6,10490
Nokia 3.4,8,7,9,7,7,7,7,10785
Nokia C3,6,7,9,6,6,6,6,7999
Nokia 5.3,8,7,9,7,8,7,7,11499
Nokia 7.2,8,8,9,8,8,8,7,14999
Nokia 2.2,6,6,8,5,8,5,6,7977
Nokia 4.2,8,7,8,6,7,6,6,7999
Nokia 3.2,6,6,8,5,9,6,6,11589
Nokia 8.1,8,9,10,8,7,7,7,15990
Nokia 3.1 Plus,8,7,9,6,10,6,6,7088
Nokia 7.1,8,9,10,8,8,8,8,11371
Nokia 5.1 Plus,9,8,9,8,9,7,8,8990
Nokia 6.1 Plus,8,8,10,8,8,7,8,15999
Nokia 8 Sirocco,9,8,10,9,9,8,7,29990
Nokia 1,7,6,6,5,6,5,5,4672
Nokia 7 Plus,8,8,10,8,9,8,8,12000
Nokia 6.1,8,8,9,8,9,7,7,15999
Nokia 8,8,9,9,9,9,8,8,24990
Nokia 3,8,7,8,6,7,5,7,8588
Nokia 6,8,7,9,7,7,6,7,13999
Nokia Lumia 830,7,6,7,7,7,9,7,19999
Nokia X Dual SIM,8,6,7,6,6,7,8,7999
Nokia Lumia 525,8,6,6,5,7,8,7,7500
Nokia Asha 502,7,3,7,5,9,5,5,3499
Nokia Lumia 1320,7,5,6,6,9,8,7,9499
Nokia Lumia 1520,9,9,6,8,8,9,7,13999
Nokia Lumia 625,8,5,7,7,7,6,6,4999
Nokia Lumia 1020,7,8,7,8,6,9,4,14999
Nokia Asha 501,7,5,5,5,6,5,7,1999
Nokia Lumia 520,7,5,6,6,8,6,8,3850
Nokia Lumia 620,7,7,7,7,8,7,8,4999
Nokia Lumia 920,8,9,8,8,9,9,7,8999
Nokia Lumia 820,6,6,6,8,8,7,6,19660
Nokia Lumia 610,6,6,6,6,7,6,7,4990
Nubia Red Magic 3S,8,8,8,10,8,7,7,39999
Nubia Red Magic 3,8,9,9,10,9,7,9,38999
Nubia Red Magic,7,9,6,8,9,8,7,24990
Nubia M2,7,8,6,7,9,7,6,12990
Nubia Z11 mini S,8,8,7,8,9,8,8,7999
OnePlus Nord 2,8,8,10,9,9,8,8,29999
OnePlus Nord CE 5G,8,8,10,8,9,8,8,24999
OnePlus 9R,9,9,9,9,8,8,8,39999
OnePlus 9 Pro,9,10,9,9,9,9,8,64999
OnePlus 9,9,10,10,10,9,8,7,54999
OnePlus 8T,9,9,10,10,9,8,8,38999
OnePlus Nord,8,9,10,9,9,8,9,24999
OnePlus 8,9,9,10,10,10,8,7,39999
OnePlus 8 Pro,9,10,10,10,10,9,9,48999
OnePlus 7T Pro McLaren Edition,9,10,10,10,9,8,7,58999
OnePlus 7T Pro,9,10,10,10,9,8,8,48599
OnePlus 7T,8,9,10,10,8,8,9,39999
OnePlus 7 Pro,9,10,10,10,9,8,8,39990
OnePlus 7,8,9,10,10,9,7,9,29999
OnePlus 6T,9,9,10,10,9,9,9,22999
OnePlus 6,9,8,9,10,8,8,9,27999
OnePlus 5T,8,8,8,9,9,7,8,28499
OnePlus 5,7,7,9,10,9,7,8,24499
OnePlus 3T,9,8,9,9,9,9,9,19499
OnePlus 3,9,8,9,10,9,8,9,8999
OnePlus One,6,9,9,9,6,7,10,9999
Oppo Reno 6 Pro,9,8,8,9,9,8,6,37990
Oppo Reno 6,9,8,8,8,9,8,7,29449
Oppo A74 5G,7,8,8,8,9,6,6,17990
Oppo F19 Pro+,8,8,8,8,9,6,6,25990
Oppo Reno 5 Pro 5G,9,9,9,9,9,8,9,32500
Oppo F17 Pro,8,8,9,7,8,7,7,17990
Oppo Reno 4 Pro,9,9,9,8,9,7,6,34990
Oppo Reno 3 Pro,8,8,9,8,9,8,7,27989
Oppo F15,7,8,9,7,8,7,6,17490
Oppo A9 2020,7,7,8,7,9,8,7,16990
Oppo Reno 2Z,8,8,8,8,8,8,7,26990
Oppo Reno 2,8,8,8,9,8,8,7,33490
Oppo K3,9,8,9,8,9,8,8,23990
Oppo A9,8,8,8,8,9,8,7,12490
Oppo A1k,7,7,8,6,9,6,7,10479
Oppo A5s,7,7,7,6,10,7,6,12990
Oppo Reno 10x Zoom,9,9,8,10,8,9,10,34990
Oppo F11 Pro,8,8,9,8,10,8,7,14999
Oppo K1,8,9,7,8,8,7,8,15000
Oppo A7,7,7,7,7,10,6,6,12549
Oppo R17 Pro,8,8,7,8,10,8,7,20990
Oppo F9 Pro,7,8,8,7,9,6,7,18999
Oppo F9,7,8,8,7,9,6,6,18900
Oppo Find X,9,9,8,9,8,9,8,41999
Oppo F7,7,8,7,8,9,8,8,15990
Oppo A83,7,7,7,7,8,6,7,11000
Oppo F5,8,8,8,7,8,8,8,15500
Oppo F3,7,8,6,7,8,7,7,17000
Oppo F3 Plus,8,8,7,9,10,8,7,12990
Oppo A57,7,8,7,7,8,7,7,18000
Oppo F1s,8,8,7,7,8,8,6,10499
Oppo F1 Plus,8,7,7,8,8,7,7,27500
Oppo F1,8,7,8,8,8,8,7,15739
Oppo N1 Mini,8,7,7,7,5,7,5,9990
Oppo R1,8,7,6,5,6,7,6,11735
Panasonic Eluga X1 Pro,9,7,7,8,8,7,8,12450
Panasonic Eluga Ray 550,7,6,7,6,6,6,6,5950
Panasonic Eluga A3 Pro,6,6,7,6,9,6,5,8499
Panasonic Eluga Prim,6,7,7,6,6,6,6,8999
Panasonic Eluga Arc,8,6,6,4,6,5,5,6499
Panasonic Eluga Icon,6,6,5,7,8,6,7,4500
Panasonic P81,5,7,5,8,6,8,7,11900
Phicomm Passion 660,8,7,6,7,6,7,9,3238
Poco F3 GT,8,9,8,9,9,7,8,26999
Poco M3 Pro 5G,8,7,8,8,8,7,7,13999
Poco X3 Pro,7,8,8,9,8,7,7,18999
Poco M3,8,7,8,8,8,7,8,13890
Poco C3,7,6,6,6,9,6,6,8490
Poco X3,8,8,8,8,9,8,8,19990
Poco M2 Pro,8,8,8,8,9,7,9,15900
Poco X2,8,8,8,9,8,8,9,14999
Poco F1,8,8,8,10,9,7,10,16999
Realme GT Neo 2,8,9,9,9,10,7,8,30725
Realme 8i,8,8,8,8,9,7,8,13997
Realme Narzo 50A,7,7,8,7,10,7,7,11499
Realme 8s 5G,8,8,8,8,8,8,8,19999
Realme GT Master Edition,8,9,8,9,9,8,9,25830
Realme Narzo 30 5G,8,8,8,8,9,7,7,16999
Realme X7 Max,7,8,8,9,10,7,8,26990
Realme Narzo 30,8,8,8,8,9,7,8,13499
Realme C21,7,6,6,6,8,5,7,9499
Realme C25,7,7,8,7,10,6,7,14500
Realme 8 Pro,7,8,8,8,10,7,6,19999
Realme 8,7,8,8,8,10,7,6,15999
Realme GT 5G,8,9,8,10,9,8,9,37999
Realme Narzo 30A,7,7,8,8,9,7,8,8999
Realme Narzo 30 Pro,7,8,8,8,9,7,8,16999
Realme X7 Pro 5G,8,9,8,9,9,7,9,29999
Realme Narzo 20,7,7,9,7,10,6,8,13199
Realme Narzo 20 Pro,8,8,9,8,10,7,8,14999
Realme X7 5G,7,8,8,8,10,7,9,19999
Realme 7,8,8,9,8,10,8,8,20999
Realme 7 Pro,8,8,9,8,10,8,8,21999
Realme C12,7,7,9,6,10,6,7,10999
Realme C15,7,7,9,6,10,6,6,11999
Realme 6i,8,8,8,8,9,7,9,18990
